user_id,out_degree,in_degree,total_degree
1696375592,0,2,2
1696378670,0,1,1
1696382982,0,2,2
1696386523,0,3,3
1696386910,0,1,1
1696387867,0,2,2
1696388037,0,3,3
1696399231,0,2,2
1696402060,0,1,1
1696402283,0,1,1
1696404597,0,1,1
1696406782,0,2,2
1696407041,0,2,2
1696423062,0,1,1
1696425794,0,1,1
1696426163,0,2,2
1696428980,0,2,2
1696440515,0,2,2
1696444862,0,1,1
1696460885,0,1,1
1696473195,0,1,1
1696522031,0,1,1
1696548674,0,1,1
1696588500,0,4,4
1696616217,0,1,1
1696616220,0,1,1
1696616701,0,1,1
1696616720,0,1,1
1696616835,0,1,1
1696616984,0,1,1
1696616993,0,1,1
1696617051,0,1,1
1696617717,0,2,2
1696632341,0,2,2
1696654372,0,1,1
1696657895,0,1,1
1696658290,0,2,2
1696659420,0,1,1
1696683883,0,2,2
1696685452,0,2,2
1696698200,0,2,2
1696705492,0,2,2
1696712157,0,1,1
1696728487,0,2,2
1696728995,0,2,2
1696746477,0,1,1
1696746553,0,2,2
1696749751,0,1,1
1696755025,0,2,2
1696761790,0,2,2
1696763970,0,1,1
1696782932,0,1,1
1696785757,0,1,1
1696786340,0,2,2
1696789790,0,2,2
1696794634,0,1,1
1696816737,0,1,1
1696826405,0,1,1
1696826523,0,4,4
1696829161,0,1,1
1696831010,0,3,3
1696841865,0,2,2
1696842411,0,2,2
1696843697,0,1,1
1696851872,0,1,1
1696852492,0,1,1
1696852814,0,6,6
1696853304,0,3,3
1696853901,0,1,1
1696856231,0,2,2
1696859212,0,2,2
1696868585,0,1,1
1696871942,0,2,2
1696901202,0,1,1
1696901885,0,2,2
1696904854,0,3,3
1696907130,0,1,1
1696911903,0,2,2
1696912822,0,1,1
1696913725,0,2,2
1696916483,0,1,1
1696918763,0,2,2
1696934507,0,1,1
1696935595,0,28,28
1696936355,0,1,1
1696937285,0,1,1
1696967822,0,2,2
1696968931,0,1,1
1696972733,0,1,1
1696975742,0,1,1
1697027642,0,2,2
1697028687,0,2,2
1697038193,0,3,3
1697040771,0,2,2
1697044940,0,1,1
1697045155,0,3,3
1697045860,0,12,12
1697052462,0,1,1
1697055992,0,1,1
1697081282,0,4,4
1697083431,0,1,1
1697087285,0,2,2
1697088314,0,7,7
1697107862,0,2,2
1697108921,0,2,2
1697109394,0,1,1
1697111432,0,2,2
1697113792,0,9,9
1697124780,0,1,1
1697125973,0,1,1
1697126690,0,1,1
1697133161,0,2,2
1697134845,0,1,1
1697136892,0,1,1
1697139145,0,12,12
1697142574,0,2,2
1697143531,0,1,1
1697147913,0,2,2
1697150474,0,1,1
1697152990,0,2,2
1697158140,0,1,1
1697165852,0,2,2
1697165894,0,1,1
1697167251,0,2,2
1697178115,0,1,1
1697179220,0,1,1
1697179955,0,2,2
1697183423,0,1,1
1697188230,0,2,2
1697190530,0,2,2
1697193002,0,2,2
1697200152,0,1,1
1697200502,0,1,1
1697201721,0,2,2
1697204125,0,2,2
1697208660,0,1,1
1697216214,0,1,1
1697218303,0,2,2
1697218715,0,2,2
1697220314,0,1,1
1697220634,0,1,1
1697225310,0,2,2
1697229990,0,1,1
1697231200,68,0,68
1697234940,0,2,2
1697243900,0,2,2
1697245764,0,2,2
1697247850,0,2,2
1697265300,0,1,1
1697267012,0,1,1
1697268503,0,1,1
1697273740,0,1,1
1697278402,0,1,1
1697279490,0,1,1
1697279913,0,1,1
1697284340,0,1,1
1697287672,0,1,1
1697291651,0,2,2
1697291935,0,2,2
1697294705,0,2,2
1697298194,0,1,1
1697301585,0,1,1
1697308025,0,4,4
1697314262,0,1,1
1697331803,0,2,2
1697339651,0,2,2
1697340633,0,2,2
1697345427,0,1,1
1697348067,0,2,2
1697349611,0,2,2
1697357475,0,2,2
1697358995,0,1,1
1697364500,0,1,1
1697365831,0,1,1
1697377723,0,2,2
1697378045,0,1,1
1697381593,0,3,3
1697382367,0,1,1
1697386920,0,1,1
1697403492,0,1,1
1697408281,0,1,1
1697435057,0,1,1
1697442011,0,5,5
1697456220,0,2,2
1697459171,0,1,1
1697465733,0,2,2
1697465751,0,2,2
1697472351,0,1,1
1697482575,0,2,2
1697486122,0,9,9
1697486740,0,2,2
1697491943,0,4,4
1697492854,0,2,2
1697495553,0,2,2
1697500935,0,1,1
1697503421,0,2,2
1697509890,0,1,1
1697511855,0,1,1
1697511987,0,1,1
1697512014,0,1,1
1697520113,0,1,1
1697524603,0,8,8
1697527601,0,1,1
1697536233,0,2,2
1697537411,0,1,1
1697546723,0,1,1
1697549395,0,2,2
1697556591,0,1,1
1697557007,0,2,2
1697561677,0,1,1
1697563102,0,1,1
1697563330,0,2,2
1697566181,0,1,1
1697567584,0,1,1
1697575671,0,1,1
1697579274,0,2,2
1697579570,0,4,4
1697589493,0,1,1
1697591620,0,1,1
1697594512,0,2,2
1697599197,0,2,2
1697601814,0,30,30
1697605724,0,2,2
1697617863,0,2,2
1697640952,0,1,1
1697654783,0,1,1
1697661115,0,1,1
1697667782,0,1,1
1697674224,0,4,4
1697674340,0,1,1
1697675284,0,2,2
1697678831,0,1,1
1697683045,0,1,1
1697687204,0,1,1
1697688185,0,1,1
1697697203,0,2,2
1697698367,0,6,6
1697698951,0,3,3
1697700930,0,1,1
1697701373,0,1,1
1697717391,0,5,5
1697719315,0,1,1
1697721065,0,1,1
1697723587,0,1,1
1697724274,0,1,1
1697729073,0,1,1
1697737433,0,1,1
1697742985,0,2,2
1697753273,0,1,1
1697764213,0,1,1
1697764364,0,1,1
1697772565,0,1,1
1697778112,0,1,1
1697786141,0,2,2
1697795025,0,1,1
1697795794,0,2,2
1697811814,0,2,2
1697811881,0,1,1
1697813582,0,2,2
1697814005,0,1,1
1697814745,0,2,2
1697829892,0,2,2
1697844733,0,2,2
1697850825,0,2,2
1697851004,0,1,1
1697852395,0,2,2
1697852424,0,1,1
1697852711,0,2,2
1697868174,0,2,2
1697872091,0,2,2
1697881803,0,2,2
1697905023,0,2,2
1697954975,0,1,1
1697992644,0,6,6
1697998550,0,1,1
1698002505,0,1,1
1698009453,0,2,2
1698010403,0,2,2
1698011337,0,2,2
1698012715,0,1,1
1698015041,0,1,1
1698017252,0,1,1
1698022291,0,2,2
1698026037,0,2,2
1698026444,0,1,1
1698031360,0,2,2
1698034260,0,2,2
1698041302,0,2,2
1698041893,0,1,1
1698051200,0,1,1
1698055394,0,1,1
1698058164,0,1,1
1698059244,0,3,3
1698063555,0,1,1
1698065554,0,2,2
1698067081,0,1,1
1698069303,0,9,9
1698070365,0,1,1
1698072964,0,1,1
1698074532,0,1,1
1698075090,0,4,4
1698084242,0,1,1
1698095281,0,2,2
1698104403,0,2,2
1698123951,0,2,2
1698125550,0,2,2
1698130414,0,1,1
1698133587,0,2,2
1698143077,910,0,910
1698147454,0,2,2
1698148305,0,1,1
1698148492,0,5,5
1698160244,0,4,4
1698162404,0,1,1
1698164275,0,1,1
1698168580,0,1,1
1698181760,0,2,2
1698181962,0,2,2
1698183494,0,2,2
1698187037,0,2,2
1698187124,0,1,1
1698187385,0,1,1
1698190307,0,2,2
1698191295,0,1,1
1698194960,0,1,1
1698198935,0,1,1
1698200001,0,7,7
1698210400,0,1,1
1698212030,0,2,2
1698213112,0,1,1
1698215270,0,2,2
1698218272,0,2,2
1698218980,0,1,1
1698225447,0,1,1
1698225735,0,1,1
1698229264,0,129,129
1698229321,0,4,4
1698232120,0,2,2
1698232134,0,3,3
1698233740,0,29,29
1698236914,0,2,2
1698238173,0,2,2
1698243524,0,1,1
1698243607,0,1,1
1698250003,0,7,7
1698253582,0,3,3
1698261253,0,1,1
1698263680,0,1,1
1698264705,0,46,46
1698265765,0,9,9
1698283354,0,1,1
1698298140,0,2,2
1698299691,0,2,2
1698306995,0,2,2
1698332891,0,1,1
1698335483,0,1,1
1698338855,0,1,1
1698340095,0,1,1
1698343200,0,3,3
1698347402,0,2,2
1698353171,0,3,3
1698365101,0,2,2
1698366473,0,2,2
1698368142,0,2,2
1698373080,0,1,1
1698378092,0,2,2
1698380977,0,1,1
1698384643,0,1,1
1698394341,0,7,7
1698402211,0,2,2
1698411824,0,1,1
1698412230,0,1,1
1698414573,0,18,18
1698414802,0,1,1
1698416614,0,1,1
1698423272,0,1,1
1698426722,0,2,2
1698438040,0,18,18
1698447444,0,2,2
1698447937,0,3,3
1698451713,0,1,1
1698455703,0,1,1
1698457337,0,2,2
1698458360,0,1,1
1698461837,0,2,2
1698466343,0,2,2
1698468684,0,1,1
1698471593,0,1,1
1698498063,0,2,2
1698505740,0,2,2
1698513182,0,4,4
1698515283,0,1,1
1698560737,0,1,1
1698600165,0,1,1
1698601405,0,2,2
1698609504,0,3,3
1698626781,0,3,3
1698630941,0,1,1
1698631537,0,1,1
1698631892,0,21,21
1698644204,0,1,1
1698646431,0,2,2
1698654443,0,2,2
1698656947,0,4,4
1698657527,0,4,4
1698664112,0,3,3
1698664280,0,1,1
1698672535,0,2,2
1698676945,0,3,3
1698677564,0,1,1
1698678191,0,2,2
1698679041,0,2,2
1698681087,0,2,2
1698685035,0,2,2
1698687547,0,2,2
1698690465,0,2,2
1698698394,0,13,13
1698705192,0,2,2
1698708934,0,2,2
1698718021,0,1,1
1698718534,0,1,1
1698719913,0,2,2
1698723594,0,1,1
1698727842,0,2,2
1698735407,0,1,1
1698738525,0,1,1
1698742562,0,1,1
1698743510,0,4,4
1698744185,0,2,2
1698746625,0,2,2
1698749465,0,2,2
1698751263,0,6,6
1698753374,0,1,1
1698754071,0,13,13
1698754085,0,1,1
1698755674,0,2,2
1698756032,0,2,2
1698762031,0,2,2
1698767710,0,2,2
1698771395,0,1,1
1698772604,0,2,2
1698772707,0,1,1
1698777517,0,2,2
1698778890,0,2,2
1698780651,0,2,2
1698783631,0,1,1
1698784044,0,6,6
1698790980,0,2,2
1698792024,0,1,1
1698795695,0,4,4
1698796205,0,2,2
1698797974,0,1,1
1698803221,0,1,1
1698809724,0,2,2
1698812275,0,1,1
1698813371,0,2,2
1698816762,0,2,2
1698818522,0,1,1
1698823241,0,16,16
1698823463,0,1,1
1698825253,0,2,2
1698826013,0,1,1
1698837452,0,1,1
1698839044,0,1,1
1698844933,0,2,2
1698847797,0,11,11
1698848031,0,2,2
1698848140,0,2,2
1698850101,834,0,834
1698857957,0,4,4
1698858127,0,1,1
1698860691,0,1,1
1698863944,0,2,2
1698876502,0,1,1
1698879080,0,9,9
1698880755,0,1,1
1698882424,0,1,1
1698891224,0,1,1
1698891950,0,2,2
1698892811,0,2,2
1698895343,0,5,5
1698921891,0,1,1
1698927712,0,1,1
1698939794,0,1,1
1698960981,0,2,2
1698972145,0,1,1
1698973997,0,2,2
1698975851,0,1,1
1698998580,0,1,1
1698999371,0,1,1
1698999532,0,2,2
1699006597,0,1,1
1699007842,0,3,3
1699010615,0,1,1
1699010944,0,2,2
1699014361,0,1,1
1699017745,0,1,1
1699035451,0,4,4
1699043753,0,1,1
1699048407,0,1,1
1699048467,0,1,1
1699058360,0,1,1
1699065252,0,2,2
1699074770,0,2,2
1699077063,1062,0,1062
1699077915,0,3,3
1699084805,0,1,1
1699086673,0,1,1
1699118155,0,1,1
1699215433,0,2,2
1699217024,0,2,2
1699219521,0,1,1
1699221505,0,1,1
1699233157,0,2,2
1699234827,0,1,1
1699248901,0,1,1
1699256710,0,2,2
1699258741,0,1,1
1699258907,0,7,7
1699261961,0,1,1
1699262783,0,4,4
1699272664,0,1,1
1699275290,0,6,6
1699302764,0,2,2
1699302872,0,2,2
1699311835,0,1,1
1699316294,0,2,2
1699316691,0,8,8
1699322992,0,1,1
1699324885,0,1,1
1699330373,0,1,1
1699330487,0,1,1
1699346005,0,2,2
1699346783,0,1,1
1699350830,0,1,1
1699357762,0,1,1
1699359545,0,2,2
1699362032,0,1,1
1699365442,0,2,2
1699370337,0,1,1
1699371252,0,1,1
1699372642,0,2,2
1699375302,0,1,1
1699375980,0,2,2
1699377733,0,7,7
1699386942,0,1,1
1699388802,0,2,2
1699390453,0,1,1
1699393994,0,2,2
1699394843,0,1,1
1699398950,0,1,1
1699402273,0,2,2
1699408160,0,2,2
1699410955,0,2,2
1699416537,0,1,1
1699427182,0,1,1
1699431310,0,1,1
1699431484,0,1,1
1699432410,0,29,29
1699440407,0,1,1
1699445917,0,1,1
1699448744,0,2,2
1699449370,0,1,1
1699450057,0,1,1
1699451730,0,11,11
1699456375,0,1,1
1699461904,0,2,2
1699464993,0,2,2
1699468901,0,1,1
1699470214,0,1,1
1699470997,0,2,2
1699472760,0,2,2
1699481224,0,1,1
1699487753,0,1,1
1699487921,0,5,5
1699491601,0,2,2
1699493494,0,9,9
1699494905,0,1,1
1699502543,0,1,1
1699502582,0,2,2
1699505115,0,1,1
1699506247,0,1,1
1699509053,0,2,2
1699509542,0,2,2
1699512340,0,1,1
1699516285,0,5,5
1699521065,0,2,2
1699521851,0,15,15
1699536391,0,1,1
1699540307,0,72,72
1699547283,0,4,4
1699549133,0,2,2
1699552333,0,2,2
1699556074,0,2,2
1699557142,0,1,1
1699560730,0,2,2
1699562963,0,2,2
1699569181,0,1,1
1699573452,0,2,2
1699576202,0,1,1
1699578901,0,1,1
1699586240,0,1,1
1699588083,0,1,1
1699604140,0,3,3
1699607892,0,1,1
1699615611,0,1,1
1699620387,0,6,6
1699622565,0,1,1
1699625350,0,2,2
1699629771,0,1,1
1699636813,0,2,2
1699637087,0,1,1
1699648712,0,1,1
1699657623,0,2,2
1699661324,0,2,2
1699662012,0,1,1
1699662680,0,2,2
1699663784,0,2,2
1699664420,0,1,1
1699664713,0,1,1
1699670500,0,2,2
1699671064,0,1,1
1699674683,0,1,1
1699685662,0,4,4
1699685667,0,4,4
1699694363,0,1,1
1699694883,0,1,1
1699698704,0,1,1
1699698865,0,1,1
1699702694,0,2,2
1699703145,0,2,2
1699704892,0,1,1
1699710664,0,2,2
1699729022,0,1,1
1699729200,0,1,1
1699734722,0,1,1
1699745493,0,1,1
1699752603,0,2,2
1699758671,0,1,1
1699759547,255,0,255
1699763530,0,1,1
1699799261,0,2,2
1699807372,0,2,2
1699809640,0,2,2
1699869954,0,1,1
1699870857,0,1,1
1699888574,0,2,2
1699894795,0,1,1
1699897451,0,2,2
1699902954,0,2,2
1699905395,150,0,150
1699906634,0,1,1
1699908074,0,6,6
1699908302,0,1,1
1699909555,0,4,4
1699910411,0,14,14
1699913162,0,1,1
1699918033,0,1,1
1699921114,0,2,2
1699929667,0,13,13
1699939304,0,2,2
1699942390,0,2,2
1699943395,0,1,1
1699944650,0,5,5
1699945200,0,1,1
1699948235,0,2,2
1699954622,0,2,2
1699955860,0,2,2
1699957812,0,3,3
1699961351,0,4,4
1699965525,0,2,2
1699970981,0,2,2
1699975715,0,8,8
1699982681,0,4,4
1699983647,0,2,2
1699989257,0,1,1
1699990374,0,2,2
1699994512,0,1,1
1699995492,0,1,1
1699997437,0,1,1
1700002864,0,2,2
1700012445,0,1,1
1700026862,0,2,2
1700033172,0,1,1
1700034462,0,1,1
1700037157,0,2,2
1700038985,0,2,2
1700045064,0,1,1
1700049860,0,3,3
1700055602,0,5,5
1700062765,0,2,2
1700063183,0,1,1
1700065112,0,1,1
1700066312,0,1,1
1700066410,0,2,2
1700087532,0,3,3
1700087862,0,1,1
1700093812,0,1,1
1700096922,0,1,1
1700097023,0,3,3
1700098160,0,1,1
1700098322,0,1,1
1700099181,0,1,1
1700099225,0,3,3
1700101484,0,1,1
1700116735,0,1,1
1700117397,0,1,1
1700125620,0,1,1
1700130045,0,2,2
1700140964,0,1,1
1700142971,0,1,1
1700145871,0,19,19
1700152655,0,1,1
1700155375,0,2,2
1700158212,0,1,1
1700159470,0,2,2
1700162184,0,31,31
1700166144,0,3,3
1700176612,0,2,2
1700179291,0,1,1
1700182873,0,1,1
1700191373,0,1,1
1700203370,0,1,1
1700207693,0,22,22
1700212611,0,1,1
1700214023,0,2,2
1700224130,0,1,1
1700227274,0,1,1
1700247052,0,1,1
1700250371,0,1,1
1700255472,0,2,2
1700257201,0,1,1
1700260655,0,1,1
1700262103,0,1,1
1700268383,0,1,1
1700286165,0,1,1
1700287882,0,1,1
1700288260,0,3,3
1700298393,0,2,2
1700305113,0,1,1
1700305294,0,2,2
1700309120,0,1,1
1700310343,0,2,2
1700312765,0,1,1
1700315953,0,21,21
1700320942,0,2,2
1700323842,0,2,2
1700345574,0,2,2
1700347383,0,2,2
1700359412,0,1,1
1700366384,0,2,2
1700366603,0,1,1
1700371925,0,1,1
1700379505,0,1,1
1700387733,0,1,1
1700388643,0,2,2
1700389847,0,2,2
1700390500,0,1,1
1700390751,0,1,1
1700391924,0,1,1
1700395952,0,2,2
1700397304,0,2,2
1700402272,0,2,2
1700405350,0,1,1
1700408547,0,1,1
1700411115,0,1,1
1700413204,0,2,2
1700420845,0,9,9
1700425242,0,2,2
1700441357,0,2,2
1700486331,0,2,2
1700488510,0,2,2
1700513963,0,2,2
1700514901,0,1,1
1700526681,0,1,1
1700535270,0,13,13
1700539371,0,1,1
1700543481,0,1,1
1700547051,0,1,1
1700548455,0,2,2
1700551531,0,3,3
1700556204,0,2,2
1700560243,0,7,7
1700566542,0,1,1
1700569651,0,1,1
1700582867,0,8,8
1700584085,0,2,2
1700584912,0,2,2
1700590201,0,1,1
1700599861,0,2,2
1700611684,0,2,2
1700617111,0,2,2
1700619147,0,2,2
1700621154,0,2,2
1700630117,0,2,2
1700631331,0,4,4
1700631802,0,2,2
1700637722,0,2,2
1700640595,0,2,2
1700642105,0,1,1
1700647141,0,2,2
1700648435,0,16,16
1700651321,0,9,9
1700651435,0,13,13
1700662545,0,2,2
1700668244,0,1,1
1700668751,0,2,2
1700679845,0,1,1
1700682957,0,1,1
1700690392,0,1,1
1700691813,0,2,2
1700696160,0,2,2
1700697692,0,1,1
1700702960,0,8,8
1700706980,0,2,2
1700709963,0,8,8
1700713311,0,1,1
1700715830,0,8,8
1700716802,0,3,3
1700717237,0,1,1
1700718461,0,2,2
1700719114,0,2,2
1700719260,0,2,2
1700719943,0,2,2
1700720163,0,11,11
1700725950,0,2,2
1700736914,0,6,6
1700737257,0,1,1
1700737485,0,2,2
1700738970,0,3,3
1700740775,0,1,1
1700741077,0,1,1
1700743037,0,1,1
1700745812,0,1,1
1700746085,0,3,3
1700746587,0,1,1
1700747511,0,2,2
1700752804,0,6,6
1700757973,0,38,38
1700758910,0,2,2
1700762431,0,2,2
1700762910,0,3,3
1700765007,0,2,2
1700770843,0,5,5
1700771412,0,1,1
1700771530,0,2,2
1700772537,0,1,1
1700775127,0,4,4
1700777265,0,7,7
1700781435,0,2,2
1700786383,0,1,1
1700786513,0,2,2
1700791013,0,5,5
1700799041,0,1,1
1700803927,0,2,2
1700805285,0,2,2
1700806982,0,1,1
1700809742,0,2,2
1700810722,0,1,1
1700815990,0,1,1
1700829652,0,2,2
1700834945,0,1,1
1700842627,0,2,2
1700849002,0,1,1
1700849321,0,2,2
1700850322,0,2,2
1700862120,0,1,1
1700864997,0,1,1
1700867777,0,13,13
1700869010,0,1,1
1700874541,0,1,1
1700881492,0,1,1
1700891340,0,2,2
1700895433,0,2,2
1700908317,0,2,2
1700915833,0,1,1
1700930101,0,1,1
1700933322,0,2,2
1700934972,0,1,1
1700949152,0,1,1
1700949491,0,2,2
1700950617,0,1,1
1700954532,0,1,1
1700991097,0,1,1
1700991175,0,1,1
1701000690,0,2,2
1701004953,0,17,17
1701011092,0,2,2
1701017582,0,2,2
1701018393,0,2,2
1701020144,0,1,1
1701022111,0,2,2
1701025774,0,1,1
1701028631,0,1,1
1701033260,0,1,1
1701036221,0,1,1
1701039714,0,2,2
1701040281,0,3,3
1701041931,0,2,2
1701045461,0,1,1
1701049787,0,2,2
1701050537,0,1,1
1701056213,0,2,2
1701082393,0,1,1
1701089304,0,2,2
1701095842,0,2,2
1701098864,0,2,2
1701133621,0,1,1
1701153003,0,1,1
1701161401,0,2,2
1701161591,0,2,2
1701163162,0,2,2
1701164140,0,1,1
1701174111,0,2,2
1701186372,0,3,3
1701187297,0,2,2
1701188007,0,1,1
1701190632,0,1,1
1701195840,0,2,2
1701203290,0,2,2
1701205217,0,2,2
1701207712,0,2,2
1701227651,0,1,1
1701232507,0,1,1
1701241251,0,1,1
1701243265,0,1,1
1701255140,0,2,2
1701255281,0,2,2
1701261093,0,2,2
1701261324,0,1,1
1701269331,0,2,2
1701272144,0,2,2
1701273140,0,1,1
1701275371,0,1,1
1701314494,0,2,2
1701328505,0,2,2
1701349227,0,2,2
1701351310,0,2,2
1701353865,0,2,2
1701367442,0,28,28
1701373930,0,2,2
1701375393,0,2,2
1701397187,0,4,4
1701398057,0,1,1
1701401324,0,6,6
1701404264,0,2,2
1701405357,0,1,1
1701413767,0,1,1
1701415690,0,2,2
1701421703,0,1,1
1701422700,0,13,13
1701423412,0,1,1
1701435622,0,1,1
1701435854,0,1,1
1701436533,0,2,2
1701440814,0,2,2
1701441165,0,2,2
1701441535,0,2,2
1701443341,0,1,1
1701446851,0,1,1
1701458780,0,1,1
1701462692,0,1,1
1701506222,0,1,1
1701506803,0,2,2
1701508162,0,1,1
1701510063,0,1,1
1701510613,0,1,1
1701521320,0,3,3
1701522360,0,1,1
1701526181,0,1,1
1701538801,0,1,1
1701540382,0,2,2
1701553017,0,2,2
1701553440,0,1,1
1701555443,0,1,1
1701567940,0,2,2
1701569662,0,1,1
1701570633,0,1,1
1701573705,0,1,1
1701579935,0,1,1
1701585840,0,2,2
1701588362,0,2,2
1701591493,0,2,2
1701597173,0,1,1
1701597527,0,2,2
1701600025,0,17,17
1701600700,0,2,2
1701611751,0,4,4
1701618915,0,7,7
1701619985,0,4,4
1701624865,0,2,2
1701633973,0,2,2
1701635235,0,1,1
1701636550,0,1,1
1701640604,0,2,2
1701641967,0,1,1
1701642881,0,1,1
1701647613,0,2,2
1701648770,0,1,1
1701649420,0,1,1
1701654564,0,1,1
1701657193,0,2,2
1701671300,0,1,1
1701676103,0,2,2
1701677474,0,7,7
1701680414,0,1,1
1701699397,0,2,2
1701711260,0,1,1
1701713797,0,2,2
1701723503,0,1,1
1701740271,0,1,1
1701750013,0,2,2
1701770482,0,2,2
1701773027,0,3,3
1701788062,0,2,2
1701793971,0,1,1
1701798937,0,1,1
1701802481,0,1,1
1701810935,0,1,1
1701823200,0,2,2
1701826115,0,1,1
1701830465,0,2,2
1701830693,0,15,15
1701846521,0,1,1
1701848993,0,1,1
1701872294,0,1,1
1701886234,0,1,1
1701886454,0,2,2
1701907280,0,1,1
1701910401,0,2,2
1701930760,0,1,1
1701931350,0,1,1
1701932282,0,2,2
1701934790,0,1,1
1701939973,0,1,1
1701940803,0,1,1
1701943671,0,1,1
1701953762,0,2,2
1701978700,0,2,2
1701986431,0,1,1
1702003127,0,3,3
1702003181,0,2,2
1702005410,0,1,1
1702006853,0,1,1
1702019860,0,1,1
1702024253,0,2,2
1702024517,0,1,1
1702026742,0,1,1
1702027980,0,2,2
1702034483,0,8,8
1702091200,0,2,2
1702092465,0,1,1
1702108724,0,1,1
1702116810,0,2,2
1702123911,0,2,2
1702128822,0,1,1
1702129627,0,29,29
1702138061,0,2,2
1702140722,0,2,2
1702142072,0,1,1
1702150327,0,1,1
1702153267,0,1,1
1702153674,0,2,2
1702160094,0,1,1
1702172625,0,2,2
1702181072,0,1,1
1702183970,0,2,2
1702191212,0,1,1
1702196827,0,1,1
1702199443,0,1,1
1702202592,0,1,1
1702206244,0,2,2
1702207173,0,3,3
1702214513,0,1,1
1702225233,0,2,2
1702232182,0,1,1
1702235874,0,1,1
1702256817,0,2,2
1702274563,0,2,2
1702274564,0,2,2
1702274822,0,1,1
1702275522,0,6,6
1702280890,0,2,2
1702281600,0,1,1
1702313504,0,1,1
1702319421,0,1,1
1702352861,0,1,1
1702402580,0,2,2
1702411673,0,2,2
1702443587,0,1,1
1702449024,0,2,2
1702453085,0,1,1
1702454284,0,3,3
1702455924,0,2,2
1702463563,0,1,1
1702474817,0,1,1
1702475685,0,1,1
1702478445,0,1,1
1702478532,0,3,3
1702482167,0,2,2
1702489737,0,2,2
1702492983,0,2,2
1702494042,0,3,3
1702495572,0,2,2
1702519100,0,9,9
1702539055,0,4,4
1702549133,0,19,19
1702551172,0,2,2
1702566485,0,1,1
1702567904,0,2,2
1702569331,0,3,3
1702574345,0,1,1
1702574960,0,2,2
1702593504,0,4,4
1702607983,0,3,3
1702620363,0,2,2
1702622051,0,1,1
1702624075,0,2,2
1702632874,0,2,2
1702653671,0,1,1
1702660101,0,2,2
1702665787,0,1,1
1702669051,0,21,21
1702672140,0,17,17
1702677521,0,2,2
1702688495,0,2,2
1702691270,0,2,2
1702708094,0,1,1
1702713601,0,1,1
1702718684,0,2,2
1702725414,0,3,3
1702725717,0,1,1
1702726874,0,2,2
1702731694,0,1,1
1702735884,0,2,2
1702736567,0,1,1
1702737031,0,2,2
1702741670,0,1,1
1702760742,0,2,2
1702771281,0,20,20
1702774272,0,1,1
1702790874,0,1,1
1702796950,0,1,1
1702802931,0,1,1
1702806611,0,1,1
1702821167,0,2,2
1702822362,0,2,2
1702825600,0,4,4
1702831147,0,2,2
1702831934,0,2,2
1702833725,0,23,23
1702833755,0,2,2
1702834772,0,1,1
1702845472,0,1,1
1702846975,0,1,1
1702848170,0,2,2
1702853864,0,1,1
1702854420,0,4,4
1702857613,0,1,1
1702872420,0,8,8
1702879107,0,1,1
1702880145,0,2,2
1702883112,0,6,6
1702883322,0,2,2
1702883594,0,1,1
1702896953,0,6,6
1702903937,0,2,2
1702907904,0,2,2
1702912661,0,2,2
1702925432,0,14,14
1702925675,0,2,2
1702929733,0,1,1
1702932421,0,1,1
1702933580,0,1,1
1702953677,0,4,4
1702958020,0,2,2
1702965717,0,6,6
1702981324,0,2,2
1702990772,0,2,2
1702994760,0,1,1
1702995224,0,2,2
1703003120,0,2,2
1703010470,0,5,5
1703013575,0,2,2
1703043833,0,1,1
1703063113,0,2,2
1703064502,0,1,1
1703065624,0,1,1
1703076184,0,1,1
1703084804,0,1,1
1703084997,0,1,1
1703085150,0,2,2
1703100021,0,2,2
1703105217,0,2,2
1703107293,0,1,1
1703114362,0,1,1
1703119714,0,1,1
1703127141,0,2,2
1703129711,0,1,1
1703133345,0,2,2
1703253617,0,1,1
1703296145,0,5,5
1703339095,0,1,1
1703339293,0,1,1
1703343902,0,2,2
1703344624,0,2,2
1703349132,0,1,1
1703351413,0,1,1
1703352311,0,1,1
17033570,0,2,2
1703362512,0,1,1
1703365155,0,1,1
1703365412,0,1,1
1703366481,0,1,1
1703367754,0,2,2
1703369265,0,2,2
1703370784,0,1,1
1703371307,0,12,12
1703375634,0,2,2
1703381767,0,2,2
1703381975,0,5,5
1703395694,0,7,7
1703405702,0,1,1
1703410153,0,2,2
1703411251,0,1,1
1703416535,0,2,2
1703417984,0,1,1
1703421941,0,4,4
1703423694,0,1,1
1703424955,0,1,1
1703425144,0,1,1
1703425261,0,2,2
1703442077,0,1,1
1703446412,0,1,1
1703462804,0,2,2
1703464741,0,1,1
1703468804,0,2,2
1703472852,0,1,1
1703477895,0,2,2
1703494224,0,7,7
1703501762,0,1,1
1703504815,0,2,2
1703511872,0,2,2
1703513474,0,1,1
1703513687,0,10,10
1703514623,0,3,3
1703524110,0,4,4
1703524830,0,5,5
1703540563,0,8,8
1703543034,0,2,2
1703543712,0,1,1
1703544102,0,1,1
1703551535,0,2,2
1703560724,0,3,3
1703566677,0,1,1
1703579630,0,2,2
1703580221,0,2,2
1703581605,0,2,2
1703585425,0,2,2
1703586074,0,2,2
1703586614,0,2,2
1703587157,0,1,1
1703588590,0,1,1
1703592111,0,1,1
1703594560,0,3,3
1703598123,0,2,2
1703598993,0,2,2
1703601960,0,2,2
1703611347,0,2,2
1703612841,0,2,2
